"geografie","geslacht","migratieachtergrond","huishouden","bins","uitkomst","N","mean","parents_income","opleiding_ouders","type","uitkomst_NL"
"The Netherlands","Women","No Migration Background","Total","80% - 100%","c00_infant_mortality",99629,0.500858183862129,161.301078482887,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","No Migration Background","Single Parent","0% - 20%","c00_infant_mortality",4829,0.579830192586457,20.8398465504855,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","No Migration Background","Single Parent","20% - 40%","c00_infant_mortality",4828,0.683512841756421,29.8276483250141,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","No Migration Background","Single Parent","40% - 60%","c00_infant_mortality",4828,0.662800331400166,41.1492035755382,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","No Migration Background","Single Parent","60% - 80%","c00_infant_mortality",4828,0.621375310687655,58.1090116065471,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","No Migration Background","Single Parent","80% - 100%","c00_infant_mortality",4828,0.497100248550124,109.569780887836,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","No Migration Background","Two Parents","0% - 20%","c00_infant_mortality",94635,0.624504675859883,45.4863081282684,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","No Migration Background","Two Parents","20% - 40%","c00_infant_mortality",94635,0.599144079885877,68.3901075016316,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","No Migration Background","Two Parents","40% - 60%","c00_infant_mortality",94634,0.534691548492085,84.3119004465369,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","No Migration Background","Two Parents","60% - 80%","c00_infant_mortality",94634,0.554768899127164,104.49455247225,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","No Migration Background","Two Parents","80% - 100%","c00_infant_mortality",94634,0.495593549886933,162.818092468049,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Turkey","Total","0% - 20%","c00_infant_mortality",5185,0.790742526518804,25.759289030171,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Turkey","Total","20% - 40%","c00_infant_mortality",5185,0.790742526518804,40.6893294683823,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Turkey","Total","40% - 60%","c00_infant_mortality",5185,0.597878495660559,54.916978483449,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Turkey","Total","60% - 80%","c00_infant_mortality",5185,0.713596914175506,70.9097232784997,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Turkey","Total","80% - 100%","c00_infant_mortality",5185,0.713596914175506,111.392784454778,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Turkey","Two Parents","0% - 20%","c00_infant_mortality",4738,0.75981426762347,27.3433822328714,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Turkey","Two Parents","20% - 40%","c00_infant_mortality",4738,0.823132123258759,43.1035249237918,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Turkey","Two Parents","40% - 60%","c00_infant_mortality",4737,0.506649778340722,56.9387383781231,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Turkey","Two Parents","60% - 80%","c00_infant_mortality",4737,0.73886426008022,72.6951883773072,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Turkey","Two Parents","80% - 100%","c00_infant_mortality",4737,0.675533037787629,113.431275903523,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Morocco","Total","0% - 20%","c00_infant_mortality",6603,1.09041344843253,25.6472330735503,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Morocco","Total","20% - 40%","c00_infant_mortality",6602,0.772493183883672,37.5327702764704,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Morocco","Total","40% - 60%","c00_infant_mortality",6602,0.878521660102999,51.8731548128391,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Morocco","Total","60% - 80%","c00_infant_mortality",6602,0.772493183883672,68.9124640654021,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Morocco","Total","80% - 100%","c00_infant_mortality",6602,0.696758558012723,108.386311829869,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Morocco","Two Parents","0% - 20%","c00_infant_mortality",5842,1.02704553235193,27.3457465858755,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Morocco","Two Parents","20% - 40%","c00_infant_mortality",5842,0.667579596028757,40.3125451696059,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Morocco","Two Parents","40% - 60%","c00_infant_mortality",5842,0.838753851420746,54.7069043482777,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Morocco","Two Parents","60% - 80%","c00_infant_mortality",5841,0.838897449066941,71.4319067822478,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Morocco","Two Parents","80% - 100%","c00_infant_mortality",5841,0.701934600239685,111.056914185229,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Suriname","Total","0% - 20%","c00_infant_mortality",4316,1.20481927710843,23.253333403539,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Suriname","Total","20% - 40%","c00_infant_mortality",4316,0.903614457831325,39.4538958175137,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Suriname","Total","40% - 60%","c00_infant_mortality",4316,0.834105653382762,58.8561307816452,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Suriname","Total","60% - 80%","c00_infant_mortality",4316,0.67191844300278,81.6039079796681,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Suriname","Total","80% - 100%","c00_infant_mortality",4315,0.509849362688297,133.149177634792,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Suriname","Single Parent","0% - 20%","c00_infant_mortality",1474,0.814111261872456,18.8537691139228,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Suriname","Single Parent","20% - 40%","c00_infant_mortality",1473,0.950441276306857,27.7339593068902,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Suriname","Single Parent","40% - 60%","c00_infant_mortality",1473,0.746775288526816,35.2076849993453,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Suriname","Single Parent","60% - 80%","c00_infant_mortality",1473,0.746775288526816,48.1459161489767,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Suriname","Single Parent","80% - 100%","c00_infant_mortality",1473,0.88255261371351,83.4863500511621,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Suriname","Two Parents","0% - 20%","c00_infant_mortality",2812,1.06685633001422,31.6447412490525,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Suriname","Two Parents","20% - 40%","c00_infant_mortality",2812,0.711237553342817,55.4099024455183,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Suriname","Two Parents","40% - 60%","c00_infant_mortality",2811,0.604766986837424,74.049708335618,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Suriname","Two Parents","60% - 80%","c00_infant_mortality",2811,0.675916044112415,94.5069847934788,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Suriname","Two Parents","80% - 100%","c00_infant_mortality",2811,0.391319815012451,146.78174963868,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Dutch Caribbean","Total","0% - 20%","c00_infant_mortality",2368,0.971283783783784,19.2417399172664,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Dutch Caribbean","Total","20% - 40%","c00_infant_mortality",2368,0.675675675675676,30.7848681987845,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Dutch Caribbean","Total","40% - 60%","c00_infant_mortality",2368,0.591216216216216,45.9717399841157,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Dutch Caribbean","Total","60% - 80%","c00_infant_mortality",2368,0.506756756756757,70.439973127047,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Dutch Caribbean","Total","80% - 100%","c00_infant_mortality",2368,0.591216216216216,129.962587408437,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","With Migration Background","Total","0% - 20%","c00_infant_mortality",46234,0.958169312627071,24.0262527796866,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","With Migration Background","Total","20% - 40%","c00_infant_mortality",46234,0.733226629752996,40.7747929782544,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","With Migration Background","Total","40% - 60%","c00_infant_mortality",46234,0.635895661201713,60.0384448333277,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","With Migration Background","Total","60% - 80%","c00_infant_mortality",46234,0.588311632132197,83.2280756740242,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","With Migration Background","Total","80% - 100%","c00_infant_mortality",46233,0.460709882551424,146.696567196274,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","With Migration Background","Single Parent","0% - 20%","c00_infant_mortality",7274,0.687379708551004,17.3046384326157,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","With Migration Background","Single Parent","20% - 40%","c00_infant_mortality",7273,0.866217516843118,25.9476732297528,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","With Migration Background","Single Parent","40% - 60%","c00_infant_mortality",7273,0.879967001237454,31.1856187682457,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","With Migration Background","Single Parent","60% - 80%","c00_infant_mortality",7273,0.63247628213942,42.8178758132875,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","With Migration Background","Single Parent","80% - 100%","c00_infant_mortality",7273,0.453732985013062,81.1677034887035,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","With Migration Background","Two Parents","0% - 20%","c00_infant_mortality",38708,0.88095484137646,27.8233059740202,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","With Migration Background","Two Parents","20% - 40%","c00_infant_mortality",38708,0.684612999896662,47.7544219519579,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","With Migration Background","Two Parents","40% - 60%","c00_infant_mortality",38708,0.581275188591506,66.4322195530402,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","With Migration Background","Two Parents","60% - 80%","c00_infant_mortality",38708,0.578691743308877,89.1826960236334,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","With Migration Background","Two Parents","80% - 100%","c00_infant_mortality",38708,0.441769143329544,154.047882642703,NA,1,"Zuigelingensterfte"
